customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
11615,2024-08-21,Partner,2024-08-20,2024-08-23,0,,
11616,2023-02-09,Organic,2023-01-20,2023-02-09,1,2023-02-27,2023-03-09
11617,2024-12-03,Referral,2024-11-26,2024-12-06,1,2024-12-16,2024-12-17
11618,2024-06-20,Partner,2024-06-14,2024-06-23,0,,
11619,2024-02-24,Social,2024-02-24,2024-02-27,0,,
11620,2024-10-25,Partner,2024-10-18,2024-10-29,0,,
11621,2023-04-05,Social,2023-04-04,2023-04-08,1,2023-04-16,2023-04-25
11622,2025-08-30,Partner,2025-08-14,2025-09-03,1,2025-09-21,2025-09-25
11623,2024-10-11,Partner,2024-10-08,2024-10-15,0,,
11624,2023-10-15,Social,2023-10-11,2023-10-18,1,2023-11-03,2023-11-03
11625,2024-02-16,Paid Search,2024-02-09,2024-02-16,0,,
11626,2024-02-04,Referral,2024-01-31,2024-02-07,1,2024-02-14,2024-02-20
11627,2024-06-11,Organic,2024-05-28,2024-06-12,1,2024-07-01,2024-07-11
11628,2023-05-16,Paid Search,2023-04-30,2023-05-20,1,2023-06-03,2023-06-06
11629,2025-01-28,Partner,2025-01-23,2025-01-31,0,,
11630,2025-04-22,Social,2025-04-19,2025-04-24,0,,
11631,2024-12-10,Organic,2024-11-29,2024-12-13,1,2024-12-25,2024-12-26
11632,2025-10-21,Referral,2025-10-09,2025-10-25,1,2025-11-02,2025-11-12
11633,2024-01-16,Partner,2024-01-14,2024-01-19,1,2024-01-28,2024-02-05
11634,2024-05-23,Paid Search,2024-05-06,2024-05-27,0,,
11635,2025-03-16,Organic,2025-02-25,2025-03-16,1,2025-03-28,2025-03-29
11636,2024-04-20,Organic,2024-04-03,2024-04-24,0,,
11637,2025-08-11,Social,2025-08-07,2025-08-14,1,2025-08-29,2025-09-05
11638,2025-04-28,Organic,2025-04-19,2025-04-28,1,2025-05-05,2025-05-12
11639,2025-06-15,Paid Search,2025-06-13,2025-06-15,1,2025-06-22,2025-07-01
11640,2023-02-01,Referral,2023-01-19,2023-02-03,1,2023-02-21,2023-02-28
11641,2023-04-28,Paid Search,2023-04-22,2023-04-29,1,2023-05-06,2023-05-19
11642,2023-07-10,Paid Search,2023-06-20,2023-07-11,0,,
11643,2023-03-15,Organic,2023-03-01,2023-03-16,1,2023-03-25,2023-03-26
11644,2024-09-14,Social,2024-08-27,2024-09-14,0,,
11645,2025-05-20,Paid Search,2025-05-09,2025-05-23,0,,
11646,2024-08-08,Organic,2024-07-28,2024-08-10,1,2024-08-29,2024-09-07
11647,2024-02-24,Referral,2024-02-11,2024-02-26,1,2024-03-17,2024-03-18
11648,2024-04-17,Partner,2024-03-30,2024-04-21,0,,
11649,2023-04-24,Organic,2023-04-20,2023-04-24,0,,
11650,2023-11-26,Paid Search,2023-11-20,2023-11-30,0,,
11651,2023-12-05,Organic,2023-11-21,2023-12-07,0,,
11652,2023-08-26,Partner,2023-08-19,2023-08-27,0,,
11653,2023-03-20,Organic,2023-03-07,2023-03-24,1,2023-04-03,2023-04-11
11654,2024-04-08,Organic,2024-04-04,2024-04-10,1,2024-04-28,2024-05-07
11655,2024-08-27,Social,2024-08-21,2024-08-30,1,2024-09-06,2024-09-16
11656,2024-07-15,Referral,2024-06-28,2024-07-16,1,2024-08-04,2024-08-06
11657,2023-10-12,Paid Search,2023-09-22,2023-10-15,0,,
11658,2023-08-11,Partner,2023-07-23,2023-08-13,1,2023-08-22,2023-08-24
11659,2024-08-15,Paid Search,2024-08-03,2024-08-15,0,,
11660,2024-01-08,Organic,2024-01-01,2024-01-08,0,,
11661,2025-06-29,Paid Search,2025-06-11,2025-07-02,1,2025-07-14,2025-07-15
11662,2025-04-07,Partner,2025-04-05,2025-04-08,0,,
11663,2023-08-24,Organic,2023-08-23,2023-08-25,1,2023-09-14,2023-09-21
11664,2024-11-01,Paid Search,2024-10-17,2024-11-05,0,,
11665,2025-04-07,Organic,2025-03-29,2025-04-07,1,2025-04-24,2025-05-05
11666,2025-02-01,Partner,2025-01-14,2025-02-05,1,2025-02-20,2025-02-20
11667,2024-01-15,Partner,2023-12-30,2024-01-18,1,2024-02-02,2024-02-08
11668,2025-03-04,Referral,2025-02-28,2025-03-06,1,2025-03-23,2025-03-24
11669,2024-09-05,Social,2024-09-03,2024-09-08,0,,
11670,2024-07-16,Paid Search,2024-07-10,2024-07-20,0,,
11671,2024-02-24,Organic,2024-02-22,2024-02-26,0,,
11672,2023-02-21,Social,2023-02-13,2023-02-25,0,,
11673,2025-03-29,Paid Search,2025-03-26,2025-03-31,1,2025-04-14,2025-04-16
11674,2023-07-24,Paid Search,2023-07-19,2023-07-27,0,,
11675,2025-09-27,Organic,2025-09-22,2025-09-28,0,,
11676,2024-12-31,Referral,2024-12-16,2025-01-04,1,2025-01-14,2025-01-26
11677,2023-09-14,Referral,2023-09-12,2023-09-15,1,2023-10-04,2023-10-13
11678,2023-07-04,Paid Search,2023-06-17,2023-07-05,0,,
11679,2023-05-25,Social,2023-05-22,2023-05-26,1,2023-06-11,2023-06-18
11680,2023-09-03,Partner,2023-08-24,2023-09-07,1,2023-09-20,2023-09-28
11681,2023-07-06,Organic,2023-06-27,2023-07-06,1,2023-07-15,2023-07-20
11682,2025-05-15,Paid Search,2025-05-09,2025-05-19,1,2025-05-26,2025-05-31
11683,2023-02-09,Social,2023-02-03,2023-02-10,1,2023-02-20,2023-02-23
11684,2024-08-23,Organic,2024-08-20,2024-08-27,1,2024-09-10,2024-09-22
11685,2025-08-19,Referral,2025-08-03,2025-08-21,1,2025-09-09,2025-09-15
11686,2025-09-12,Paid Search,2025-09-12,2025-09-15,0,,
11687,2023-01-09,Paid Search,2022-12-23,2023-01-10,1,2023-01-20,2023-02-01
11688,2023-12-16,Organic,2023-12-08,2023-12-19,0,,
11689,2023-03-25,Referral,2023-03-09,2023-03-26,1,2023-04-13,2023-04-17
11690,2024-06-16,Partner,2024-06-16,2024-06-19,0,,
11691,2025-09-15,Partner,2025-09-02,2025-09-19,1,2025-09-29,2025-09-29
11692,2023-12-24,Social,2023-12-17,2023-12-26,0,,
11693,2024-01-13,Partner,2024-01-09,2024-01-17,1,2024-01-31,2024-02-04
11694,2023-06-21,Organic,2023-06-06,2023-06-24,0,,
11695,2024-01-28,Organic,2024-01-15,2024-01-28,1,2024-02-13,2024-02-23
11696,2024-12-02,Partner,2024-11-29,2024-12-03,1,2024-12-19,2024-12-26
11697,2024-07-02,Partner,2024-06-30,2024-07-05,1,2024-07-20,2024-07-20
11698,2025-02-22,Organic,2025-02-15,2025-02-25,0,,
11699,2023-11-28,Organic,2023-11-14,2023-11-30,1,2023-12-14,2023-12-18
11700,2025-03-04,Paid Search,2025-03-04,2025-03-06,0,,
11701,2024-10-10,Referral,2024-10-02,2024-10-12,0,,
11702,2025-09-09,Partner,2025-08-30,2025-09-11,0,,
11703,2024-06-26,Organic,2024-06-16,2024-06-29,1,2024-07-18,2024-07-27
11704,2024-05-05,Partner,2024-04-25,2024-05-08,0,,
11705,2023-10-10,Referral,2023-10-08,2023-10-12,1,2023-10-19,2023-10-23
11706,2025-05-11,Organic,2025-05-10,2025-05-14,0,,
11707,2023-04-23,Partner,2023-04-22,2023-04-26,1,2023-05-10,2023-05-15
11708,2025-05-11,Social,2025-05-04,2025-05-13,1,2025-05-23,2025-05-27
11709,2024-09-01,Paid Search,2024-08-29,2024-09-05,1,2024-09-13,2024-09-17
11710,2024-05-22,Organic,2024-05-04,2024-05-23,0,,
11711,2024-04-10,Social,2024-04-03,2024-04-13,0,,
11712,2025-04-03,Organic,2025-03-25,2025-04-04,1,2025-04-17,2025-04-24
11713,2024-08-31,Social,2024-08-14,2024-09-03,0,,
11714,2023-10-17,Organic,2023-10-10,2023-10-19,0,,
11715,2025-05-17,Paid Search,2025-05-11,2025-05-20,1,2025-06-05,2025-06-11
11716,2025-02-20,Paid Search,2025-02-18,2025-02-24,1,2025-03-12,2025-03-24
11717,2023-06-11,Organic,2023-05-27,2023-06-14,1,2023-06-28,2023-06-30
11718,2024-09-15,Paid Search,2024-09-08,2024-09-19,1,2024-09-30,2024-10-05
11719,2024-12-17,Paid Search,2024-12-08,2024-12-17,1,2024-12-27,2025-01-08
11720,2024-07-20,Organic,2024-07-09,2024-07-23,0,,
11721,2025-09-20,Partner,2025-09-18,2025-09-20,1,2025-10-05,2025-10-07
11722,2024-08-18,Partner,2024-07-29,2024-08-19,1,2024-09-08,2024-09-19
11723,2025-08-16,Partner,2025-08-07,2025-08-20,1,2025-09-07,2025-09-08
11724,2025-10-09,Referral,2025-09-25,2025-10-12,1,2025-10-21,2025-10-29
11725,2024-04-19,Paid Search,2024-04-12,2024-04-21,1,2024-05-06,2024-05-16
11726,2024-09-09,Partner,2024-09-01,2024-09-10,1,2024-09-22,2024-09-24
11727,2024-10-02,Partner,2024-09-29,2024-10-05,0,,
11728,2023-09-19,Paid Search,2023-09-11,2023-09-21,0,,
11729,2023-06-11,Paid Search,2023-06-03,2023-06-13,0,,
11730,2023-06-30,Organic,2023-06-29,2023-07-04,0,,
11731,2024-12-25,Paid Search,2024-12-11,2024-12-27,1,2025-01-04,2025-01-11
11732,2024-04-13,Organic,2024-03-30,2024-04-15,0,,
11733,2023-01-21,Partner,2023-01-09,2023-01-23,0,,
11734,2023-09-17,Paid Search,2023-09-01,2023-09-21,0,,
11735,2024-04-10,Paid Search,2024-04-10,2024-04-14,0,,
11736,2024-06-20,Referral,2024-06-18,2024-06-22,1,2024-07-05,2024-07-16
11737,2025-08-09,Partner,2025-07-24,2025-08-09,0,,
11738,2025-02-04,Organic,2025-02-02,2025-02-05,0,,
11739,2025-08-16,Paid Search,2025-07-29,2025-08-20,1,2025-09-01,2025-09-14
11740,2025-07-22,Paid Search,2025-07-05,2025-07-24,1,2025-08-10,2025-08-21
11741,2025-04-30,Partner,2025-04-12,2025-05-02,1,2025-05-16,2025-05-28
11742,2024-06-16,Organic,2024-06-02,2024-06-17,0,,
11743,2023-01-15,Organic,2023-01-07,2023-01-15,0,,
11744,2023-02-19,Paid Search,2023-02-16,2023-02-21,1,2023-03-01,2023-03-02
11745,2025-09-25,Organic,2025-09-08,2025-09-28,1,2025-10-08,2025-10-10
11746,2023-10-31,Paid Search,2023-10-24,2023-11-04,1,2023-11-19,2023-11-26
11747,2024-02-20,Partner,2024-02-19,2024-02-22,1,2024-03-08,2024-03-18
11748,2023-11-01,Organic,2023-10-24,2023-11-02,1,2023-11-18,2023-11-20
11749,2023-07-15,Partner,2023-06-29,2023-07-18,1,2023-07-30,2023-08-01
11750,2025-03-23,Paid Search,2025-03-22,2025-03-23,0,,
11751,2025-03-10,Paid Search,2025-02-27,2025-03-10,1,2025-03-27,2025-04-06
11752,2024-01-23,Paid Search,2024-01-15,2024-01-27,0,,
11753,2025-01-26,Organic,2025-01-06,2025-01-30,1,2025-02-14,2025-02-22
11754,2024-03-30,Organic,2024-03-23,2024-03-30,1,2024-04-18,2024-04-21
11755,2024-12-13,Partner,2024-12-05,2024-12-17,0,,
11756,2024-12-05,Partner,2024-11-18,2024-12-08,1,2024-12-17,2024-12-25
11757,2025-04-27,Paid Search,2025-04-11,2025-04-27,0,,
11758,2023-06-24,Referral,2023-06-22,2023-06-24,1,2023-07-14,2023-07-14
11759,2023-10-06,Organic,2023-10-05,2023-10-09,0,,
11760,2025-01-27,Organic,2025-01-25,2025-01-28,1,2025-02-09,2025-02-19
11761,2023-12-29,Social,2023-12-11,2023-12-29,1,2024-01-05,2024-01-09
11762,2023-06-20,Social,2023-06-15,2023-06-22,1,2023-07-08,2023-07-19
11763,2024-10-26,Organic,2024-10-19,2024-10-29,1,2024-11-18,2024-11-24
11764,2024-08-14,Partner,2024-07-31,2024-08-17,1,2024-08-27,2024-09-08
11765,2025-07-19,Organic,2025-07-10,2025-07-20,1,2025-08-08,2025-08-10
11766,2023-10-01,Partner,2023-09-25,2023-10-03,0,,
11767,2024-05-22,Social,2024-05-02,2024-05-23,0,,
11768,2023-12-29,Organic,2023-12-23,2024-01-01,1,2024-01-14,2024-01-20
11769,2025-04-27,Organic,2025-04-18,2025-04-29,1,2025-05-06,2025-05-10
11770,2024-10-16,Social,2024-10-07,2024-10-17,0,,
11771,2023-10-25,Paid Search,2023-10-11,2023-10-29,0,,
11772,2024-05-08,Paid Search,2024-05-03,2024-05-09,1,2024-05-25,2024-06-07
11773,2024-06-29,Paid Search,2024-06-22,2024-07-03,1,2024-07-16,2024-07-29
11774,2023-10-31,Partner,2023-10-26,2023-11-01,1,2023-11-16,2023-11-18
11775,2025-06-22,Organic,2025-06-18,2025-06-24,1,2025-07-02,2025-07-15
11776,2023-08-27,Paid Search,2023-08-14,2023-08-28,0,,
11777,2024-10-11,Partner,2024-09-29,2024-10-15,1,2024-11-02,2024-11-07
11778,2025-06-02,Social,2025-05-23,2025-06-06,0,,
11779,2024-02-14,Paid Search,2024-01-30,2024-02-18,1,2024-02-28,2024-03-08
11780,2024-12-26,Organic,2024-12-10,2024-12-28,1,2025-01-05,2025-01-07
11781,2023-11-14,Partner,2023-10-29,2023-11-18,0,,
11782,2024-06-08,Organic,2024-05-27,2024-06-09,0,,
11783,2025-06-23,Partner,2025-06-20,2025-06-27,1,2025-07-09,2025-07-13
11784,2025-10-20,Referral,2025-10-12,2025-10-20,0,,
11785,2024-09-11,Referral,2024-09-11,2024-09-11,1,2024-09-26,2024-09-27
11786,2025-08-10,Social,2025-08-06,2025-08-13,1,2025-08-30,2025-09-07
11787,2025-03-11,Paid Search,2025-02-27,2025-03-11,0,,
11788,2025-07-04,Organic,2025-07-03,2025-07-05,0,,
11789,2023-11-16,Social,2023-10-29,2023-11-20,0,,
11790,2025-05-25,Paid Search,2025-05-15,2025-05-26,0,,
11791,2023-11-25,Paid Search,2023-11-18,2023-11-25,1,2023-12-02,2023-12-10
11792,2025-01-22,Organic,2025-01-06,2025-01-22,1,2025-01-29,2025-02-10
11793,2024-10-18,Partner,2024-09-28,2024-10-18,0,,
11794,2023-03-12,Referral,2023-02-21,2023-03-13,0,,
11795,2025-04-06,Organic,2025-04-05,2025-04-10,1,2025-04-17,2025-04-23
11796,2025-05-14,Organic,2025-05-08,2025-05-17,0,,
11797,2025-07-16,Organic,2025-07-13,2025-07-20,1,2025-08-01,2025-08-06
11798,2023-04-16,Social,2023-04-09,2023-04-17,1,2023-05-02,2023-05-14
11799,2025-02-08,Organic,2025-02-02,2025-02-12,0,,
11800,2025-06-11,Social,2025-05-22,2025-06-14,1,2025-06-24,2025-06-25
11801,2023-07-15,Referral,2023-06-26,2023-07-19,1,2023-07-29,2023-08-03
11802,2023-05-25,Paid Search,2023-05-10,2023-05-29,0,,
11803,2024-04-15,Organic,2024-04-08,2024-04-16,0,,
11804,2023-08-04,Organic,2023-07-17,2023-08-07,1,2023-08-16,2023-08-26
11805,2023-09-17,Organic,2023-09-08,2023-09-21,0,,
11806,2025-07-22,Organic,2025-07-07,2025-07-25,1,2025-08-08,2025-08-14
11807,2024-07-28,Paid Search,2024-07-26,2024-07-28,0,,
11808,2023-10-12,Organic,2023-10-08,2023-10-15,0,,
11809,2024-04-28,Referral,2024-04-17,2024-04-30,1,2024-05-15,2024-05-27
11810,2024-01-07,Paid Search,2023-12-24,2024-01-08,1,2024-01-17,2024-01-20
11811,2023-03-11,Referral,2023-03-06,2023-03-14,1,2023-03-27,2023-03-28
11812,2024-01-14,Organic,2024-01-06,2024-01-17,0,,
11813,2023-10-29,Organic,2023-10-12,2023-10-31,0,,
11814,2023-09-12,Partner,2023-08-23,2023-09-12,0,,
11815,2025-08-01,Referral,2025-07-18,2025-08-02,1,2025-08-11,2025-08-13
11816,2024-11-22,Organic,2024-11-20,2024-11-24,0,,
11817,2025-04-13,Social,2025-04-09,2025-04-17,0,,
11818,2024-12-17,Partner,2024-12-07,2024-12-21,0,,
11819,2024-02-28,Referral,2024-02-12,2024-02-29,1,2024-03-16,2024-03-27
11820,2023-08-01,Paid Search,2023-07-21,2023-08-05,1,2023-08-12,2023-08-24
11821,2023-04-10,Organic,2023-04-04,2023-04-10,1,2023-04-20,2023-05-02
11822,2023-11-04,Paid Search,2023-10-20,2023-11-07,0,,
11823,2024-11-08,Paid Search,2024-11-03,2024-11-10,0,,
11824,2024-04-19,Organic,2024-04-07,2024-04-21,0,,
11825,2023-04-22,Partner,2023-04-04,2023-04-23,1,2023-05-08,2023-05-10
11826,2023-07-02,Paid Search,2023-06-19,2023-07-06,1,2023-07-20,2023-07-27
11827,2024-08-19,Social,2024-08-14,2024-08-22,1,2024-09-01,2024-09-04
11828,2023-06-14,Organic,2023-05-31,2023-06-17,0,,
11829,2025-03-25,Paid Search,2025-03-24,2025-03-29,1,2025-04-07,2025-04-19
11830,2023-03-31,Paid Search,2023-03-28,2023-04-04,1,2023-04-22,2023-05-01
11831,2024-03-30,Partner,2024-03-11,2024-04-02,1,2024-04-19,2024-04-23
11832,2023-08-26,Paid Search,2023-08-18,2023-08-30,0,,
11833,2024-06-17,Organic,2024-06-17,2024-06-18,0,,
11834,2024-12-27,Paid Search,2024-12-08,2024-12-29,1,2025-01-12,2025-01-12
11835,2023-02-27,Social,2023-02-24,2023-03-03,0,,
11836,2024-06-25,Referral,2024-06-14,2024-06-25,1,2024-07-03,2024-07-10
11837,2025-10-18,Organic,2025-10-07,2025-10-20,0,,
11838,2024-09-09,Organic,2024-08-23,2024-09-09,1,2024-09-25,2024-09-29
11839,2024-02-06,Organic,2024-01-19,2024-02-08,0,,
11840,2025-10-02,Referral,2025-10-02,2025-10-06,1,2025-10-17,2025-10-17
11841,2025-04-21,Organic,2025-04-12,2025-04-25,0,,
11842,2025-04-18,Partner,2025-04-15,2025-04-22,1,2025-05-10,2025-05-17
11843,2024-06-02,Referral,2024-05-27,2024-06-05,1,2024-06-15,2024-06-17
11844,2023-07-16,Paid Search,2023-07-11,2023-07-18,0,,
11845,2023-02-15,Paid Search,2023-01-28,2023-02-15,0,,
11846,2024-06-13,Paid Search,2024-05-26,2024-06-17,1,2024-07-04,2024-07-05
11847,2025-09-26,Paid Search,2025-09-10,2025-09-27,1,2025-10-12,2025-10-12
11848,2025-02-14,Referral,2025-01-30,2025-02-14,1,2025-02-25,2025-02-28
11849,2023-03-15,Organic,2023-03-10,2023-03-18,0,,
11850,2023-12-01,Paid Search,2023-11-20,2023-12-05,1,2023-12-19,2023-12-30
11851,2024-09-24,Organic,2024-09-11,2024-09-28,0,,
11852,2024-11-18,Paid Search,2024-11-08,2024-11-20,0,,
11853,2024-07-28,Organic,2024-07-28,2024-07-29,1,2024-08-14,2024-08-20
11854,2023-10-23,Organic,2023-10-10,2023-10-23,1,2023-11-07,2023-11-09
11855,2024-04-22,Referral,2024-04-11,2024-04-25,1,2024-05-07,2024-05-14
11856,2024-09-24,Organic,2024-09-07,2024-09-26,0,,
11857,2023-11-15,Organic,2023-10-30,2023-11-15,0,,
11858,2024-04-23,Organic,2024-04-20,2024-04-26,1,2024-05-10,2024-05-15
11859,2024-01-03,Organic,2023-12-21,2024-01-04,1,2024-01-19,2024-02-01
11860,2024-01-02,Referral,2023-12-22,2024-01-05,1,2024-01-25,2024-01-30
11861,2024-01-13,Organic,2024-01-02,2024-01-16,1,2024-01-27,2024-02-06
11862,2024-04-07,Referral,2024-03-18,2024-04-08,1,2024-04-16,2024-04-20
11863,2023-01-13,Referral,2023-01-04,2023-01-17,1,2023-02-01,2023-02-01
11864,2024-06-19,Paid Search,2024-06-14,2024-06-20,0,,
11865,2023-09-27,Social,2023-09-16,2023-09-29,0,,
11866,2024-01-11,Partner,2023-12-22,2024-01-15,1,2024-01-28,2024-02-10
11867,2023-09-14,Paid Search,2023-09-13,2023-09-18,1,2023-10-01,2023-10-04
11868,2023-08-05,Organic,2023-07-22,2023-08-09,0,,
11869,2024-03-25,Referral,2024-03-06,2024-03-25,0,,
11870,2025-06-12,Organic,2025-05-27,2025-06-15,0,,
11871,2023-02-01,Paid Search,2023-01-28,2023-02-04,1,2023-02-24,2023-03-07
11872,2024-09-01,Paid Search,2024-08-27,2024-09-04,1,2024-09-24,2024-09-24
11873,2025-07-05,Organic,2025-06-18,2025-07-08,1,2025-07-16,2025-07-23
11874,2024-06-25,Referral,2024-06-11,2024-06-28,1,2024-07-13,2024-07-21
11875,2023-05-28,Paid Search,2023-05-18,2023-06-01,1,2023-06-18,2023-06-29
11876,2024-10-17,Paid Search,2024-10-14,2024-10-20,1,2024-11-03,2024-11-16
11877,2023-03-08,Referral,2023-03-07,2023-03-08,1,2023-03-27,2023-03-29
11878,2024-07-23,Paid Search,2024-07-13,2024-07-24,1,2024-08-02,2024-08-04
11879,2025-01-17,Organic,2025-01-03,2025-01-19,1,2025-01-29,2025-02-10
11880,2024-03-18,Organic,2024-03-08,2024-03-19,1,2024-03-28,2024-04-08
11881,2025-06-15,Referral,2025-06-08,2025-06-15,0,,
11882,2024-02-03,Partner,2024-01-25,2024-02-06,1,2024-02-21,2024-02-24
11883,2024-04-26,Organic,2024-04-07,2024-04-28,1,2024-05-10,2024-05-13
11884,2025-08-05,Paid Search,2025-07-27,2025-08-07,0,,
11885,2023-07-05,Social,2023-06-22,2023-07-06,0,,
11886,2023-06-18,Social,2023-06-10,2023-06-21,0,,
11887,2024-05-21,Referral,2024-05-08,2024-05-23,1,2024-06-04,2024-06-05
11888,2024-06-04,Partner,2024-05-16,2024-06-05,0,,
11889,2023-06-10,Partner,2023-05-27,2023-06-14,1,2023-07-02,2023-07-14
11890,2023-12-06,Paid Search,2023-12-06,2023-12-09,0,,
11891,2024-12-04,Organic,2024-11-20,2024-12-04,1,2024-12-23,2024-12-27
11892,2025-04-02,Partner,2025-03-26,2025-04-05,1,2025-04-22,2025-05-02
11893,2025-02-23,Organic,2025-02-18,2025-02-26,1,2025-03-14,2025-03-17
11894,2023-05-11,Paid Search,2023-04-24,2023-05-13,0,,
11895,2024-05-30,Paid Search,2024-05-27,2024-05-30,1,2024-06-13,2024-06-24
11896,2024-06-19,Paid Search,2024-06-15,2024-06-20,1,2024-06-27,2024-07-01
11897,2025-01-10,Paid Search,2024-12-31,2025-01-12,0,,
11898,2025-02-19,Paid Search,2025-01-31,2025-02-23,0,,
11899,2024-08-10,Paid Search,2024-07-28,2024-08-11,0,,
11900,2024-12-26,Organic,2024-12-24,2024-12-26,0,,
11901,2025-07-31,Referral,2025-07-17,2025-08-02,1,2025-08-21,2025-08-22
11902,2025-09-23,Partner,2025-09-17,2025-09-26,0,,
11903,2024-01-11,Paid Search,2024-01-02,2024-01-15,1,2024-01-30,2024-02-12
11904,2023-07-23,Partner,2023-07-04,2023-07-23,0,,
11905,2025-09-15,Paid Search,2025-08-27,2025-09-15,1,2025-10-03,2025-10-10
11906,2024-10-22,Referral,2024-10-17,2024-10-24,1,2024-11-07,2024-11-16
11907,2023-03-16,Organic,2023-03-07,2023-03-19,1,2023-04-05,2023-04-10
11908,2025-01-10,Organic,2024-12-21,2025-01-12,1,2025-01-28,2025-02-08
11909,2023-10-31,Partner,2023-10-11,2023-11-02,1,2023-11-10,2023-11-14
11910,2024-07-23,Organic,2024-07-19,2024-07-24,0,,
11911,2025-02-24,Organic,2025-02-05,2025-02-25,0,,
11912,2025-09-13,Referral,2025-09-07,2025-09-14,0,,
11913,2023-08-17,Organic,2023-08-11,2023-08-17,1,2023-08-28,2023-09-07
11914,2023-09-25,Referral,2023-09-25,2023-09-27,1,2023-10-05,2023-10-10
11915,2024-12-27,Referral,2024-12-27,2024-12-30,0,,
11916,2025-03-12,Paid Search,2025-03-10,2025-03-13,1,2025-03-27,2025-03-29
11917,2023-09-11,Referral,2023-08-22,2023-09-11,1,2023-09-28,2023-10-03
11918,2025-08-14,Partner,2025-08-14,2025-08-15,1,2025-08-31,2025-09-04
11919,2025-05-19,Organic,2025-04-30,2025-05-21,1,2025-06-08,2025-06-18
11920,2023-03-28,Referral,2023-03-12,2023-03-28,1,2023-04-04,2023-04-15
11921,2023-08-10,Referral,2023-07-27,2023-08-11,1,2023-08-21,2023-08-24
11922,2025-09-16,Organic,2025-09-14,2025-09-19,0,,
11923,2024-02-01,Referral,2024-01-16,2024-02-02,1,2024-02-15,2024-02-19
11924,2025-07-26,Referral,2025-07-23,2025-07-29,1,2025-08-12,2025-08-13
11925,2024-05-25,Organic,2024-05-21,2024-05-27,0,,
11926,2024-07-14,Paid Search,2024-07-10,2024-07-16,1,2024-07-29,2024-08-10
11927,2025-04-25,Social,2025-04-14,2025-04-28,0,,
11928,2024-03-15,Organic,2024-03-01,2024-03-15,1,2024-04-01,2024-04-08
11929,2023-11-07,Organic,2023-11-06,2023-11-07,1,2023-11-15,2023-11-27
11930,2023-02-04,Referral,2023-01-24,2023-02-04,0,,
11931,2023-08-05,Social,2023-07-17,2023-08-07,0,,
11932,2024-12-21,Paid Search,2024-12-16,2024-12-21,1,2025-01-06,2025-01-07
11933,2025-10-12,Partner,2025-09-23,2025-10-16,1,2025-10-31,2025-11-06
11934,2024-06-02,Paid Search,2024-05-16,2024-06-06,1,2024-06-24,2024-06-30
11935,2023-09-26,Paid Search,2023-09-18,2023-09-28,0,,
11936,2024-09-29,Social,2024-09-28,2024-10-03,0,,
11937,2024-04-19,Partner,2024-04-03,2024-04-20,0,,
11938,2023-03-31,Organic,2023-03-21,2023-04-03,0,,
11939,2025-09-08,Organic,2025-08-28,2025-09-10,1,2025-09-29,2025-10-11
11940,2023-10-15,Organic,2023-10-10,2023-10-19,1,2023-10-29,2023-11-09
11941,2024-04-25,Paid Search,2024-04-16,2024-04-27,0,,
11942,2024-09-28,Paid Search,2024-09-12,2024-09-29,1,2024-10-06,2024-10-07
11943,2024-05-15,Paid Search,2024-04-29,2024-05-15,0,,
11944,2023-02-21,Paid Search,2023-02-14,2023-02-24,0,,
11945,2023-04-13,Social,2023-04-01,2023-04-14,1,2023-05-01,2023-05-12
11946,2024-11-29,Organic,2024-11-24,2024-11-30,0,,
11947,2024-04-14,Paid Search,2024-03-26,2024-04-16,1,2024-04-24,2024-05-02
11948,2024-03-02,Organic,2024-02-18,2024-03-04,1,2024-03-15,2024-03-23
11949,2023-04-20,Referral,2023-04-04,2023-04-24,0,,
11950,2024-05-29,Organic,2024-05-21,2024-05-31,0,,
11951,2023-03-09,Partner,2023-03-09,2023-03-12,0,,
11952,2024-01-24,Partner,2024-01-23,2024-01-28,1,2024-02-08,2024-02-16
11953,2023-11-04,Social,2023-10-30,2023-11-04,1,2023-11-20,2023-11-25
11954,2024-04-04,Organic,2024-03-26,2024-04-08,1,2024-04-15,2024-04-21
11955,2023-12-13,Social,2023-12-13,2023-12-16,1,2023-12-24,2023-12-26
11956,2023-11-21,Paid Search,2023-11-18,2023-11-21,0,,
11957,2024-10-28,Referral,2024-10-09,2024-11-01,1,2024-11-16,2024-11-18
11958,2023-03-09,Organic,2023-02-18,2023-03-09,1,2023-03-18,2023-03-24
11959,2023-07-06,Paid Search,2023-06-16,2023-07-08,0,,
11960,2023-07-11,Paid Search,2023-07-02,2023-07-13,0,,
11961,2024-03-03,Paid Search,2024-02-21,2024-03-03,1,2024-03-23,2024-03-25
11962,2023-08-04,Organic,2023-07-19,2023-08-04,1,2023-08-24,2023-09-06
11963,2023-06-26,Referral,2023-06-06,2023-06-27,1,2023-07-06,2023-07-16
11964,2024-07-14,Referral,2024-07-03,2024-07-17,1,2024-07-25,2024-07-27
11965,2025-05-30,Organic,2025-05-22,2025-06-01,0,,
11966,2024-09-17,Social,2024-09-11,2024-09-18,0,,
11967,2024-08-29,Organic,2024-08-26,2024-08-30,0,,
11968,2023-06-28,Paid Search,2023-06-17,2023-07-01,1,2023-07-17,2023-07-19
